date,volume_ALTO_USA,close_ALTO_USA,volume_AMTX_USA,close_AMTX_USA,volume_AQN_USA,close_AQN_USA,volume_AY_USA,close_AY_USA,volume_BEEM_USA,close_BEEM_USA,volume_BEP_USA,close_BEP_USA,volume_BWEN_USA,close_BWEN_USA,volume_CSIQ_USA,close_CSIQ_USA,volume_CWEN_USA,close_CWEN_USA,volume_DQ_USA,close_DQ_USA,volume_ELLO_USA,close_ELLO_USA,volume_ENPH_USA,close_ENPH_USA,volume_FCEL_USA,close_FCEL_USA,volume_FF_USA,close_FF_USA,volume_FSLR_USA,close_FSLR_USA,volume_GPRE_USA,close_GPRE_USA,volume_HYDR_RU,close_HYDR_RU,volume_HYSR_USA,close_HYSR_USA,volume_IPWR_USA,close_IPWR_USA,volume_IRAO_RU,close_IRAO_RU,volume_JKS_USA,close_JKS_USA,volume_NEE_USA,close_NEE_USA,volume_ORA_USA,close_ORA_USA,volume_PLUG_USA,close_PLUG_USA,volume_REX_USA,close_REX_USA,volume_RUN_USA,close_RUN_USA,volume_SEDG_USA,close_SEDG_USA,volume_TPIC_USA,close_TPIC_USA,volume_UPRO_RU,close_UPRO_RU,volume_VVPR_USA,close_VVPR_USA,usdrub,effr,close_S&P500,volume_S&P500,"Debt of the non-financial sector and households, total","Non-financial sector, total","Internal borrowings, non-financial sector",Credits,Debt securities in the residents portfolio,"External borrowings, non-financial sector",Loans and borrowings received from non-residents,"Debt securities in the portfolio of non-residents, including promissory notes","Households and NPOs, total","Internal borrowings, households","External borrowings, households",real_gdp_usa,m0_ru,m1_ru,m2_ru,broad_money_supply_ru,Cash national currency,Foreign currency in cash,Deposits,Cash on brokerage accounts,Debt securities,Quoted shares and units and shares of investment funds,Loans from credit institutions,daily_gdp,daily_gdp_no_season,Close_IMOEX,Volume_IMOEX,Interbank credit market rates,gold_rates,silver_rates,platinum_rates,palladium_rates,day_of_week,gap_hl_S&P500,gap_co_S&P500,gap_hl_IMOEX,gap_co_IMOEX
2022-12-14,1234124.0,2.89,515500.0,4.19,6951845.0,7.13,465232.0,27.39,145000.0,18.03,749283.0,28.2,63753.0,1.9,780947.0,35.2,484248.0,33.81,1923130.0,46.19,0.0,14.42,2754973.0,332.8,14054700.0,3.72,178768.0,8.61,2727050.0,160.09,853900.0,30.86,141381000.0,0.7333,12004577.0,0.0297,5800.0,10.15,116467800.0,3.087,781000.0,49.96,6111600.0,87.05,367355.0,90.12,27714916.0,15.21,94203.0,30.51,6265204.0,32.73,1124037.0,335.61,936625.0,11.19,24366000.0,1.279,13220.0,3.56,63.212,4.1,399.4,108111349.0,95122764.0,66969764.0,54669025.0,46195327.0,8473698.0,12300739.0,12070949.0,229790.0,28153000.0,27846254.0,306746.0,60.831434782608696,14740.3,41484.6,76873.3,87797.6,14056.8,5885.3,38773.7,541.1,2746.1,7599.5,28442.0,406.9557608695652,365.6303260869565,2159.81,20963085762.75,7.2384,3630.93,47.54,2044.51,3851.23,Wednesday,9.189999999999998,-2.2100000000000364,16.659999999999854,-11.309999999999945
2022-12-15,1710680.0,2.71,436400.0,4.11,19144950.0,7.27,670652.0,26.88,174200.0,18.65,631962.0,27.05,55810.0,1.86,634230.0,34.82,526451.0,32.87,1024176.0,46.02,407.0,13.6731,3471675.0,314.06,10722100.0,3.71,211104.0,8.4,2745861.0,159.41,799700.0,31.2,244833000.0,0.7097,24622512.0,0.0287,2700.0,10.4,58500900.0,3.0745,1057900.0,50.81,6469100.0,85.81,373964.0,87.93,24646672.0,14.42,118867.0,29.95,5182322.0,31.33,850944.0,327.31,754372.0,11.13,66136000.0,1.307,16490.0,3.5,63.359,4.1,389.63,117705889.0,95122764.0,66969764.0,54669025.0,46195327.0,8473698.0,12300739.0,12070949.0,229790.0,28153000.0,27846254.0,306746.0,60.831434782608696,14740.3,41484.6,76873.3,87797.6,14056.8,5885.3,38773.7,541.1,2746.1,7599.5,28442.0,406.9557608695652,365.6303260869565,2126.8,30466746003.55,7.2694,3714.64,47.66,2112.41,3976.3,Thursday,7.365000000000009,-4.670000000000016,36.48000000000002,-24.889999999999873
2022-12-16,1683334.0,2.73,1036000.0,4.15,15880174.0,6.89,1777368.0,26.42,259900.0,19.4,1714587.0,26.64,48546.0,1.85,799861.0,34.11,1076521.0,32.51,4101018.0,44.57,2782.0,12.8,4635819.0,303.39,17688000.0,3.51,1337303.0,8.8,22634784.0,155.08,2620500.0,29.48,147276000.0,0.7248,28791952.0,0.0264,8000.0,10.27,80836200.0,3.1185,4144000.0,51.04,16949300.0,84.14,847312.0,85.29,22296080.0,14.02,1126882.0,29.13,12613271.0,29.16,1355299.0,320.53,2166814.0,10.68,23771000.0,1.293,7700.0,3.3,64.3015,4.1,383.27,119857952.0,95122764.0,66969764.0,54669025.0,46195327.0,8473698.0,12300739.0,12070949.0,229790.0,28153000.0,27846254.0,306746.0,60.831434782608696,14740.3,41484.6,76873.3,87797.6,14056.8,5885.3,38773.7,541.1,2746.1,7599.5,28442.0,406.9557608695652,365.6303260869565,2132.75,19713454690.15,7.4043,3737.85,48.81,2119.02,3967.22,Friday,5.534999999999968,-1.910000000000025,19.710000000000036,14.320000000000164
2022-12-19,1931815.0,2.74,588300.0,4.05,10976104.0,6.68,422297.0,25.95,189000.0,17.85,601540.0,26.11,72786.0,1.75,490953.0,33.19,415212.0,32.01,899938.0,44.9,717.0,14.45,2349173.0,305.01,16290300.0,3.26,264604.0,8.63,2856054.0,156.77,577600.0,29.36,82571000.0,0.7242,13620020.0,0.0265,45700.0,11.86,49963800.0,3.0825,2073800.0,51.63,5681100.0,83.52,287478.0,85.93,21122766.0,12.91,105935.0,29.65,5008696.0,27.22,609642.0,309.58,881120.0,9.94,32864000.0,1.285,15860.0,3.1,64.3015,4.1,380.02,79878103.0,95122764.0,66969764.0,54669025.0,46195327.0,8473698.0,12300739.0,12070949.0,229790.0,28153000.0,27846254.0,306746.0,60.831434782608696,14740.3,41484.6,76873.3,87797.6,14056.8,5885.3,38773.7,541.1,2746.1,7599.5,28442.0,406.9557608695652,365.6303260869565,2129.98,30518978665.2,7.3806,3737.85,48.81,2119.02,3967.22,Monday,5.5400000000000205,-3.4500000000000455,29.51000000000022,-1.349999999999909
2022-12-20,1188984.0,2.89,435700.0,4.09,7223558.0,6.71,409968.0,26.21,198000.0,16.65,607309.0,26.13,55699.0,1.75,633593.0,32.34,435845.0,32.34,833910.0,44.26,543.0,14.45,2257382.0,302.07,28985000.0,2.65,207581.0,8.61,2185333.0,156.59,527700.0,28.97,94512000.0,0.7421,8157382.0,0.0267,45200.0,12.5,60601500.0,3.15,2223300.0,50.7,4811900.0,83.52,317715.0,86.65,15369587.0,12.72,71349.0,29.81,4837408.0,26.2,628657.0,309.9,843496.0,9.42,22527000.0,1.3,30610.0,2.79,66.3474,4.1,380.54,74427240.0,95122764.0,66969764.0,54669025.0,46195327.0,8473698.0,12300739.0,12070949.0,229790.0,28153000.0,27846254.0,306746.0,60.831434782608696,14740.3,41484.6,76873.3,87797.6,14056.8,5885.3,38773.7,541.1,2746.1,7599.5,28442.0,406.9557608695652,365.6303260869565,2119.37,34192361634.1,7.4162,3823.72,48.7,2126.72,3690.29,Tuesday,4.3799999999999955,1.3100000000000023,48.789999999999964,48.26999999999998
2022-12-21,806628.0,3.005,515000.0,4.2,6639117.0,6.73,565214.0,26.57,143200.0,16.59,449592.0,26.16,62464.0,1.75,638883.0,33.66,454051.0,32.59,794621.0,44.9,895.0,14.72,3877335.0,317.1,22373900.0,2.7,250810.0,8.61,2532281.0,162.06,694500.0,29.95,101351000.0,0.7493,6030213.0,0.0275,11700.0,11.87,62293700.0,3.149,907700.0,48.98,5356200.0,84.65,307729.0,88.56,14017013.0,13.08,98219.0,30.67,4906478.0,27.22,688426.0,323.16,763673.0,9.75,31812000.0,1.298,10810.0,2.7,69.0037,4.1,386.23,78167369.0,95122764.0,66969764.0,54669025.0,46195327.0,8473698.0,12300739.0,12070949.0,229790.0,28153000.0,27846254.0,306746.0,60.831434782608696,14740.3,41484.6,76873.3,87797.6,14056.8,5885.3,38773.7,541.1,2746.1,7599.5,28442.0,406.9557608695652,365.6303260869565,2116.13,30181774160.05,7.4048,3972.92,51.56,2200.77,3829.16,Wednesday,4.720000000000027,2.980000000000018,37.25,-19.279999999999745
2022-12-22,719094.0,2.92,647000.0,3.85,7207773.0,6.59,487656.0,26.26,229900.0,16.04,373774.0,25.74,52210.0,1.72,729140.0,31.96,644343.0,31.98,1502789.0,42.18,0.0,14.72,3085488.0,298.87,16214900.0,2.6,126567.0,8.4,2095723.0,156.89,648400.0,29.14,48135000.0,0.7433,6593854.0,0.02655,3200.0,11.96,83136100.0,3.1865,1424600.0,44.12,4491000.0,83.34,281119.0,86.94,17301520.0,12.55,94672.0,29.41,5497771.0,25.77,707155.0,311.46,529331.0,9.7,45670000.0,1.28,7770.0,2.6,70.5256,4.1,380.72,100120855.0,95122764.0,66969764.0,54669025.0,46195327.0,8473698.0,12300739.0,12070949.0,229790.0,28153000.0,27846254.0,306746.0,60.831434782608696,14740.3,41484.6,76873.3,87797.6,14056.8,5885.3,38773.7,541.1,2746.1,7599.5,28442.0,406.9557608695652,365.6303260869565,2122.91,22386857843.15,7.3579,4112.93,53.83,2247.04,3797.98,Thursday,11.443399999999997,-2.329999999999984,19.570000000000164,-1.4600000000000364
2022-12-23,576577.0,2.91,319800.0,3.9,5224651.0,6.76,255580.0,26.45,162300.0,15.96,475403.0,25.52,28347.0,1.75,629177.0,31.02,404593.0,31.98,1481992.0,40.51,0.0,14.72,2338842.0,293.95,12114200.0,2.67,132650.0,8.36,1027956.0,156.75,458500.0,29.97,106143000.0,0.7329,4500455.0,0.028,12900.0,11.68,33642600.0,3.175,1531400.0,41.17,3254700.0,84.17,210510.0,87.57,8968343.0,12.34,69988.0,30.04,4249315.0,25.53,413797.0,310.15,249105.0,9.56,37842000.0,1.294,7470.0,2.67,72.1306,4.1,382.91,59857329.0,95122764.0,66969764.0,54669025.0,46195327.0,8473698.0,12300739.0,12070949.0,229790.0,28153000.0,27846254.0,306746.0,60.831434782608696,14740.3,41484.6,76873.3,87797.6,14056.8,5885.3,38773.7,541.1,2746.1,7599.5,28442.0,406.9557608695652,365.6303260869565,2124.02,17531982626.35,7.3335,4214.99,55.4,2312.09,3942.39,Friday,5.03000000000003,3.2600000000000477,17.679999999999836,2.0300000000002
2022-12-26,941147.6823784779,2.91,588282.1080569124,3.891390752088022,6226464.389423836,6.783309567003684,561964.1588962064,26.374437737857136,200278.5794398447,16.23928267324538,439920.2119153312,25.43524929685633,244549.14608953905,1.7183647989590332,770473.4939193786,31.02,527584.2332147084,31.98,1378923.7956208626,40.810225012327855,3104.124233128834,14.69957100827049,3020447.64719633,293.95,15116564.258603476,2.673893178914284,179900.4779556624,8.330923631131112,2158998.1938259583,156.75,763900.3861735717,29.935007659808814,41293000.0,0.7452,5838496.178732648,0.028230505731331335,15907.525110688064,11.674427224540363,64969000.0,3.2,1606739.0277240146,41.38998382287588,4714008.545468558,84.17,410668.55063131824,87.57,13392115.408901703,12.34,129915.15560215877,30.029483260899784,5578053.885593535,25.3334853267786,747357.5736084727,310.15,627697.2100404499,9.623490819021866,35815000.0,1.299,111347.27033257071,2.7178546823084404,72.1306,4.1,382.91,59857329.0,95122764.0,66969764.0,54669025.0,46195327.0,8473698.0,12300739.0,12070949.0,229790.0,28153000.0,27846254.0,306746.0,60.831434782608696,14740.3,41484.6,76873.3,87797.6,14056.8,5885.3,38773.7,541.1,2746.1,7599.5,28442.0,406.9557608695652,365.6303260869565,2139.21,21299933246.1,7.3813,4214.99,55.4,2312.09,3942.39,Monday,5.03000000000003,3.2600000000000477,13.38000000000011,12.809999999999945
2022-12-27,693601.0,2.68,540900.0,3.77,3909356.0,6.56,271198.0,26.37,138300.0,15.42,599406.0,24.97,55911.0,1.69,832054.0,30.04,478373.0,32.04,1410736.0,40.27,436.0,14.06,3282559.0,274.54,11039100.0,2.57,188104.0,8.37,1955072.0,150.22,359500.0,29.8,80870000.0,0.7549,6564661.0,0.0265,8500.0,11.14,89015900.0,3.24,1604300.0,41.02,4726500.0,84.0,182947.0,87.17,12665957.0,11.72,53612.0,30.22,6939310.0,23.74,724336.0,293.04,567226.0,9.03,61295000.0,1.301,7640.0,2.6,68.4487,4.1,381.4,51638180.0,95122764.0,66969764.0,54669025.0,46195327.0,8473698.0,12300739.0,12070949.0,229790.0,28153000.0,27846254.0,306746.0,60.831434782608696,14740.3,41484.6,76873.3,87797.6,14056.8,5885.3,38773.7,541.1,2746.1,7599.5,28442.0,406.9557608695652,365.6303260869565,2150.92,21591490276.15,7.3174,3962.76,52.23,2189.67,3648.72,Tuesday,3.5,-1.3900000000000432,16.23999999999978,8.840000000000146
2022-12-28,960975.0,2.71,643800.0,3.75,6249514.0,6.59,537065.0,26.1,194000.0,15.34,622001.0,24.82,98992.0,1.73,812833.0,29.4,475103.0,31.58,1042783.0,39.13,207.0,13.67,2891941.0,267.38,9735600.0,2.55,182591.0,8.21,2773152.0,146.17,538500.0,28.99,103332000.0,0.7607,11628555.0,0.0255,33700.0,10.11,92520700.0,3.3025,882700.0,39.66,3536400.0,83.16,192897.0,86.38,12924659.0,11.71,74082.0,29.59,4704928.0,23.43,1471456.0,275.84,448735.0,8.85,116659000.0,1.337,17370.0,2.57,69.9346,4.1,376.66,70911520.0,95122764.0,66969764.0,54669025.0,46195327.0,8473698.0,12300739.0,12070949.0,229790.0,28153000.0,27846254.0,306746.0,60.831434782608696,14740.3,41484.6,76873.3,87797.6,14056.8,5885.3,38773.7,541.1,2746.1,7599.5,28442.0,406.9557608695652,365.6303260869565,2139.77,18811163578.05,7.3605,4048.78,53.37,2237.21,3727.93,Wednesday,6.96999999999997,-4.669999999999959,15.789999999999964,-10.349999999999909
2022-12-29,801268.0,2.85,466000.0,4.01,4777822.0,6.57,458026.0,26.25,359500.0,16.41,364058.0,25.47,25837.0,1.81,903892.0,30.43,686559.0,31.94,713973.0,39.36,316.0,14.99,3300660.0,265.49,12413800.0,2.76,278604.0,8.21,1447688.0,148.78,478600.0,30.21,34644000.0,0.7578,6378652.0,0.0258,9900.0,10.32,147485000.0,3.4245,933400.0,41.03,3378300.0,84.08,197120.0,87.65,12614828.0,12.23,48037.0,30.79,4735283.0,23.93,718533.0,280.66,746885.0,9.61,34021000.0,1.343,24360.0,2.4,71.3261,4.1,383.44,66970877.0,95122764.0,66969764.0,54669025.0,46195327.0,8473698.0,12300739.0,12070949.0,229790.0,28153000.0,27846254.0,306746.0,60.831434782608696,14740.3,41484.6,76873.3,87797.6,14056.8,5885.3,38773.7,541.1,2746.1,7599.5,28442.0,406.9557608695652,365.6303260869565,2147.06,15793852418.55,7.3551,4129.34,54.43,2281.72,3802.1,Thursday,5.270000000000039,3.8100000000000023,15.460000000000036,11.150000000000091
2022-12-30,627456.0,2.88,636300.0,3.96,5354104.0,6.52,834524.0,25.9,230100.0,17.47,494973.0,25.34,41614.0,1.79,380388.0,30.9,469672.0,31.87,714664.0,38.61,816.0,14.91,2350107.0,264.96,10496400.0,2.78,285193.0,8.13,1438937.0,149.79,444000.0,30.5,41601000.0,0.7625,15344963.0,0.02525,60000.0,10.7,64297100.0,3.3945,924900.0,40.88,4266900.0,83.6,235271.0,86.48,9916394.0,12.37,121327.0,31.86,4230147.0,24.02,485679.0,283.27,607833.0,10.14,29212000.0,1.343,10510.0,2.46,71.9778,4.1,382.43,84022205.0,95122764.0,66969764.0,54669025.0,46195327.0,8473698.0,12300739.0,12070949.0,229790.0,28153000.0,27846254.0,306746.0,60.831434782608696,14740.3,41484.6,76873.3,87797.6,14056.8,5885.3,38773.7,541.1,2746.1,7599.5,28442.0,406.9557608695652,365.6303260869565,2154.12,16664943291.65,7.4019,4173.2,55.2,2353.48,4153.88,Friday,4.149999999999977,1.7900000000000205,14.679999999999836,4.289999999999964
2023-01-02,830562.1652123631,2.88,635349.6516720426,3.9584227340343774,6167212.213936266,6.511544227877032,586432.6421337035,25.921173497552644,220781.5232446962,17.49819500532846,474059.5859996783,25.361223796909236,246163.1215474245,1.8045482298518372,665625.5894759623,30.9,541252.9364583642,31.87,1039874.0285460417,38.57883931212034,3104.124233128834,14.867515025160477,2950259.5141121335,264.96,10666903.27305462,2.7811123368326522,227272.91643133364,8.13562015043253,2037774.5468222022,149.79,706193.7906827594,30.475579879498433,67111167.50383323,0.7623003490112791,13547424.20696038,0.025114177970428184,20463.2994208339,10.760916025548886,74198641.25566931,3.395457947998363,1166428.2922099577,40.89118561811234,4720416.331979148,83.6,341803.11461760476,86.48,12849931.427352145,12.37,122475.60850790118,31.70043849976767,5767889.505071034,24.069402823327117,856072.9119026928,283.27,659593.0947712632,10.175403770986664,37269808.86206495,1.343,111065.22767957626,2.5691214042953705,70.5174,4.33,382.43,84022205.0,101834480.0,72692891.0,58907321.0,50131614.0,8775707.0,13785570.0,13547670.0,237900.0,29141589.0,28810931.0,330658.0,60.17158888888889,15435.7,44018.5,82388.0,94715.4,14720.0,6871.7,42721.6,583.6,2875.3,7883.6,28810.9,340.1755222222222,378.1456666666666,2153.4482148751495,17751219931.280018,7.0706,4362.29,53.58,2296.66,3695.51,Monday,4.149999999999977,1.7900000000000205,18.72069394264068,0.5233376546768294
2023-01-03,868536.0,2.91,727700.0,3.9,5810773.0,6.73,1105174.0,26.32,201700.0,16.47,226260.0,25.93,19110.0,1.77,719096.0,30.3,582410.0,32.03,1400355.0,39.95,0.0,14.91,3091412.0,253.31,11521800.0,2.66,314148.0,8.64,1902425.0,145.94,1049200.0,28.9,43185000.0,0.7708,15840274.0,0.025,11900.0,10.89,31077800.0,3.4295,914500.0,41.31,5535400.0,83.83,308380.0,85.04,29326000.0,12.18,130937.0,28.89,4915001.0,23.39,1130990.0,285.43,665003.0,9.8,16730000.0,1.365,10360.0,2.4,74.8932,4.33,380.82,74850731.0,101834480.0,72692891.0,58907321.0,50131614.0,8775707.0,13785570.0,13547670.0,237900.0,29141589.0,28810931.0,330658.0,60.17158888888889,15435.7,44018.5,82388.0,94715.4,14720.0,6871.7,42721.6,583.6,2875.3,7883.6,28810.9,340.1755222222222,378.1456666666666,2172.68,12690309378.95,7.6179,4379.07,49.92,2287.48,3527.53,Tuesday,8.59899999999999,-3.5500000000000114,17.050000000000182,15.5
2023-01-04,684018.0,2.86,430800.0,3.94,4351610.0,6.86,1642876.0,25.95,135400.0,17.12,183908.0,26.53,45300.0,1.88,813391.0,32.19,742630.0,32.03,1663489.0,38.86,282.0,16.38,3604487.0,251.64,11018700.0,2.72,267193.0,8.58,2137731.0,146.78,715900.0,30.11,26011000.0,0.7641,10025484.0,0.0245,5500.0,10.59,26402800.0,3.421,800500.0,42.04,4831100.0,84.49,346833.0,84.91,13353468.0,13.0,73064.0,29.9,3774458.0,24.21,653699.0,290.56,817974.0,10.95,21433000.0,1.359,15050.0,2.51,77.3233,4.33,383.76,85934098.0,101834480.0,72692891.0,58907321.0,50131614.0,8775707.0,13785570.0,13547670.0,237900.0,29141589.0,28810931.0,330658.0,60.17158888888889,15435.7,44018.5,82388.0,94715.4,14720.0,6871.7,42721.6,583.6,2875.3,7883.6,28810.9,340.1755222222222,378.1456666666666,2168.42,11510044721.05,7.853237660083184,4886.98,58.94,2428.82,3716.57,Wednesday,5.8799999999999955,0.5799999999999841,17.5,-3.119999999999891
2023-01-05,683457.0,2.77,624400.0,3.75,7161162.0,6.96,1359806.0,25.27,74200.0,16.94,203949.0,25.82,64293.0,1.85,608346.0,31.77,685790.0,31.76,1455964.0,37.11,0.0,16.38,4099257.0,240.37,9734800.0,2.63,121051.0,8.43,1868511.0,145.46,913400.0,30.91,19157000.0,0.7632,7162239.0,0.0253,9800.0,10.18,27378100.0,3.4335,697400.0,39.97,5472600.0,82.63,347970.0,83.78,11640417.0,12.66,57445.0,29.73,6372156.0,22.23,689590.0,276.75,805859.0,10.99,13023000.0,1.355,28120.0,2.7,77.3233,4.33,379.38,76970456.0,101834480.0,72692891.0,58907321.0,50131614.0,8775707.0,13785570.0,13547670.0,237900.0,29141589.0,28810931.0,330658.0,60.17158888888889,15435.7,44018.5,82388.0,94715.4,14720.0,6871.7,42721.6,583.6,2875.3,7883.6,28810.9,340.1755222222222,378.1456666666666,2156.67,9783315405.0,7.663772314160869,4886.98,58.94,2428.82,3716.57,Thursday,3.079999999999984,-2.340000000000032,17.7800000000002,-13.730000000000018
2023-01-06,574161.0,2.95,649400.0,3.87,7865755.0,7.19,1331754.0,25.48,117100.0,16.53,160107.0,26.21,85985.0,1.92,2387640.0,36.15,602635.0,32.42,1630637.0,39.76,0.0,16.38,5401545.0,233.65,10855200.0,2.83,138674.0,8.64,2868331.0,156.8,718200.0,31.68,51629000.0,0.7608,4952053.0,0.0269,10400.0,10.62,64530700.0,3.5035,2641600.0,46.19,5235300.0,83.65,301096.0,85.02,14575088.0,13.41,53101.0,30.38,6689686.0,22.69,1191111.0,281.81,771288.0,11.61,12761000.0,1.362,19770.0,2.9,80.9942,4.33,388.08,104189603.0,101834480.0,72692891.0,58907321.0,50131614.0,8775707.0,13785570.0,13547670.0,237900.0,29141589.0,28810931.0,330658.0,60.17158888888889,15435.7,44018.5,82388.0,94715.4,14720.0,6871.7,42721.6,583.6,2875.3,7883.6,28810.9,340.1755222222222,378.1456666666666,2156.39,7622557637.8,7.4736,5084.22,60.56,2674.33,3689.9,Friday,9.837300000000027,5.46999999999997,6.7599999999997635,-0.930000000000291
2023-01-09,651351.0,3.06,663100.0,4.08,7304249.0,7.29,724190.0,25.97,119900.0,16.24,322047.0,27.09,206299.0,2.26,2458725.0,38.57,537675.0,32.65,1329222.0,39.62,0.0,16.38,4657991.0,227.94,14845700.0,2.95,215319.0,8.68,2418343.0,159.17,835400.0,31.14,44313000.0,0.7632,9604741.0,0.027,3400.0,11.22,99804100.0,3.565,1579100.0,49.12,4749000.0,84.07,283978.0,84.4,18610528.0,14.22,53336.0,30.32,7622662.0,22.97,888309.0,284.14,850925.0,12.53,23567000.0,1.374,22480.0,3.07,96.3344,4.33,387.86,73978071.0,101834480.0,72692891.0,58907321.0,50131614.0,8775707.0,13785570.0,13547670.0,237900.0,29141589.0,28810931.0,330658.0,60.17158888888889,15435.7,44018.5,82388.0,94715.4,14720.0,6871.7,42721.6,583.6,2875.3,7883.6,28810.9,340.1755222222222,378.1456666666666,2163.5,18179113212.1,11.9013,6031.99,76.25,3047.67,3831.26,Monday,6.029999999999973,-2.509999999999991,7.699999999999818,0.07000000000016371
2023-01-10,648944.0,3.11,312600.0,4.05,5610777.0,7.22,731048.0,26.23,148300.0,17.64,454902.0,27.0,606771.0,2.26,2145272.0,42.05,606021.0,33.64,3048143.0,44.53,0.0,16.38,3655783.0,229.83,10030400.0,3.03,253224.0,9.18,3671063.0,171.01,1058000.0,31.85,91260000.0,0.7597,5569297.0,0.026,5900.0,11.36,93004000.0,3.473,1551700.0,53.38,4921100.0,84.54,367169.0,86.47,13444517.0,14.95,65777.0,30.71,7278539.0,23.62,796359.0,285.48,459773.0,12.63,16815000.0,1.367,40190.0,3.1,96.3344,4.33,390.58,65358094.0,101834480.0,72692891.0,58907321.0,50131614.0,8775707.0,13785570.0,13547670.0,237900.0,29141589.0,28810931.0,330658.0,60.17158888888889,15435.7,44018.5,82388.0,94715.4,14720.0,6871.7,42721.6,583.6,2875.3,7883.6,28810.9,340.1755222222222,378.1456666666666,2159.51,14600174654.45,11.039973353564505,6031.99,76.25,3047.67,3831.26,Tuesday,4.3799999999999955,3.329999999999984,17.7800000000002,-3.1899999999996
2023-01-11,621250.0,3.12,451300.0,4.23,5333244.0,7.4,679039.0,26.9,153700.0,17.47,398969.0,27.57,66455668.0,4.45,2642067.0,42.87,943150.0,34.13,1899455.0,45.16,0.0,16.38,5298592.0,238.82,9004100.0,3.11,225606.0,9.29,3773142.0,172.41,603400.0,31.77,83141000.0,0.7694,14554679.0,0.025,11300.0,11.54,66086400.0,3.521,4121600.0,58.29,6153500.0,85.0,434184.0,88.69,21779740.0,16.21,41342.0,30.86,8446145.0,26.04,1200951.0,302.15,817518.0,13.8,60869000.0,1.401,69870.0,2.6,92.0226,4.33,395.52,68881080.0,101834480.0,72692891.0,58907321.0,50131614.0,8775707.0,13785570.0,13547670.0,237900.0,29141589.0,28810931.0,330658.0,60.17158888888889,15435.7,44018.5,82388.0,94715.4,14720.0,6871.7,42721.6,583.6,2875.3,7883.6,28810.9,340.1755222222222,378.1456666666666,2186.98,35257346290.55,14.4023,5910.09,68.49,2742.62,3390.55,Wednesday,4.220000000000027,3.2899999999999636,36.84999999999991,30.699999999999818
2023-01-12,771037.0,3.21,319500.0,4.3,18076098.0,7.14,687692.0,26.75,75600.0,17.7,406478.0,27.86,4666780.0,4.41,1716325.0,43.18,583914.0,34.53,999074.0,44.42,0.0,16.38,3699830.0,241.72,10479700.0,3.17,169358.0,9.27,2835415.0,178.85,594800.0,32.08,42927000.0,0.7609,4886700.0,0.0264,16900.0,11.98,32122700.0,3.4885,1718300.0,58.63,4648600.0,85.07,246112.0,90.27,18483276.0,16.79,51313.0,31.86,6691938.0,27.09,782569.0,309.46,518855.0,13.91,38103000.0,1.397,82020.0,2.45,88.5819,4.33,396.96,90157699.0,101834480.0,72692891.0,58907321.0,50131614.0,8775707.0,13785570.0,13547670.0,237900.0,29141589.0,28810931.0,330658.0,60.17158888888889,15435.7,44018.5,82388.0,94715.4,14720.0,6871.7,42721.6,583.6,2875.3,7883.6,28810.9,340.1755222222222,378.1456666666666,2185.93,21456804414.0,14.8835,5829.66,71.1,2654.31,2916.32,Thursday,6.064999999999998,0.2899999999999636,17.440000000000055,-7.600000000000364
2023-01-13,545765.0,3.23,296200.0,4.39,13348642.0,6.66,637668.0,26.5,129000.0,17.55,231183.0,28.48,6004266.0,5.6,1190689.0,43.0,348131.0,34.32,1231960.0,43.65,0.0,16.38,3965452.0,245.83,6548900.0,3.24,169042.0,9.58,1934593.0,180.19,473400.0,32.53,50823000.0,0.7614,7686307.0,0.026,11600.0,12.18,46743500.0,3.4855,1056000.0,58.9,4943200.0,84.68,194256.0,90.21,19122896.0,16.49,54390.0,32.18,6930446.0,27.8,660879.0,315.02,438096.0,14.22,45414000.0,1.407,299090.0,2.86,67.7775,4.33,398.5,63903932.0,101834480.0,72692891.0,58907321.0,50131614.0,8775707.0,13785570.0,13547670.0,237900.0,29141589.0,28810931.0,330658.0,60.17158888888889,15435.7,44018.5,82388.0,94715.4,14720.0,6871.7,42721.6,583.6,2875.3,7883.6,28810.9,340.1755222222222,378.1456666666666,2199.94,27688238742.05,6.7678,4080.03,52.02,2397.01,3843.92,Friday,5.760000000000048,4.8799999999999955,24.359999999999673,11.340000000000146
