volume_ALTO_USA,close_ALTO_USA,date,volume_AMTX_USA,close_AMTX_USA,volume_AQN_USA,close_AQN_USA,volume_ARRY_USA,close_ARRY_USA,volume_AY_USA,close_AY_USA,volume_BEEM_USA,close_BEEM_USA,volume_BEP_USA,close_BEP_USA,volume_BWEN_USA,close_BWEN_USA,volume_CEG_USA,close_CEG_USA,volume_CSIQ_USA,close_CSIQ_USA,volume_CWEN_USA,close_CWEN_USA,volume_DQ_USA,close_DQ_USA,volume_ELLO_USA,close_ELLO_USA,volume_ENLT_USA,close_ENLT_USA,volume_ENPG_RU,close_ENPG_RU,volume_ENPH_USA,close_ENPH_USA,volume_FCEL_USA,close_FCEL_USA,volume_FF_USA,close_FF_USA,volume_FLNC_USA,close_FLNC_USA,volume_FSLR_USA,close_FSLR_USA,volume_GEV_USA,close_GEV_USA,volume_GPRE_USA,close_GPRE_USA,volume_HYDR_RU,close_HYDR_RU,volume_HYSR_USA,close_HYSR_USA,volume_IMPP_USA,close_IMPP_USA,volume_IPWR_USA,close_IPWR_USA,volume_IRAO_RU,close_IRAO_RU,volume_JKS_USA,close_JKS_USA,volume_MAXN_USA,close_MAXN_USA,volume_NEE_USA,close_NEE_USA,volume_NXT_USA,close_NXT_USA,volume_ORA_USA,close_ORA_USA,volume_PLUG_USA,close_PLUG_USA,volume_REX_USA,close_REX_USA,volume_RNW_USA,close_RNW_USA,volume_RUN_USA,close_RUN_USA,volume_SEDG_USA,close_SEDG_USA,volume_SHLS_USA,close_SHLS_USA,volume_SMXT_USA,close_SMXT_USA,volume_TPIC_USA,close_TPIC_USA,volume_UPRO_RU,close_UPRO_RU,volume_VSTE_USA,close_VSTE_USA,volume_VVPR_USA,close_VVPR_USA,volume_ZEO_USA,close_ZEO_USA,usdrub,effr,open_S&P500,high_S&P500,low_S&P500,close_S&P500,volume_S&P500,"Debt of the non-financial sector and households, total","Non-financial sector, total","Internal borrowings, non-financial sector",Credits,Debt securities in the residents portfolio,"External borrowings, non-financial sector",Loans and borrowings received from non-residents,"Debt securities in the portfolio of non-residents, including promissory notes","Households and NPOs, total","Internal borrowings, households","External borrowings, households",real_gdp_usa,m0_ru,m1_ru,m2_ru,broad_money_supply_ru,Cash national currency,Foreign currency in cash,Deposits,Cash on brokerage accounts,Debt securities,Quoted shares and units and shares of investment funds,Loans from credit institutions,daily_gdp,daily_gdp_no_season,Open_IMOEX,High_IMOEX,Low_IMOEX,Close_IMOEX,Volume_IMOEX,Interbank credit market rates,gold_rates,silver_rates,platinum_rates,palladium_rates
1965949.0,0.77,2019-07-08,3000.0,0.87,223093.0,12.34,,,270064.0,22.93,16100.0,4.97,269264.0,19.14,112334.0,2.31,,,480414.0,21.89,540640.0,17.24,542150.0,8.212,3385.0,12.01,,,,,3775275.0,19.97,16844500.0,0.75,79138.0,11.74,,,617651.0,66.64,,,345700.0,10.6,1164073000.0,0.5917,1523000.0,0.005,,,10220.0,3.49,149039000.0,4.572,729800.0,22.39,,,4322400.0,52.28,,,169812.0,62.95,2963852.0,2.32,210888.0,24.36,,,1106280.0,19.82,345924.0,62.53,,,,,226832.0,24.86,61630000.0,2.68,,,6660.0,14.4,,,65.203,2.4,297.01,298.26,296.22,296.82,45841772.0,76640980.0,58213300.0,41041742.0,34594100.0,6447642.0,17171558.0,16967469.0,204089.0,18427680.0,17769158.0,658522.0,56.78146739130435,9192.8,21717.7,47349.4,60927.5,8648.5,4504.8,30902.9,264.4,1355.2,3801.5,17769.2,372.0680217391305,359.17875,2823.14,2823.67,2806.97,2822.55,40589081211.2,7.1684,3064.51,34.35,1792.36,3004.03
123553.0,0.7762,2019-07-05,29000.0,0.902,211282.0,12.32,,,163681.0,23.18,28800.0,4.71,367502.0,19.18,24155.0,2.2689,,,453124.0,22.32,331159.0,17.18,754075.0,8.708,5998.0,13.0025,,,,,2474262.0,19.64,45754200.0,0.8,34466.0,11.72,,,645857.0,66.84,,,221500.0,10.51,1216878000.0,0.6215,2828100.0,0.005,,,16420.0,3.5,107336000.0,4.663,733300.0,23.16,,,4196400.0,52.03,,,150849.0,63.49,5160322.0,2.35,70461.0,23.9067,,,1508572.0,20.21,251722.0,63.15,,,,,254671.0,24.52,7361000.0,2.67,,,2510.0,14.65,,,65.335,2.4,297.44,298.64,296.01,298.46,51677326.0,76640980.0,58213300.0,41041742.0,34594100.0,6447642.0,17171558.0,16967469.0,204089.0,18427680.0,17769158.0,658522.0,56.78146739130435,9192.8,21717.7,47349.4,60927.5,8648.5,4504.8,30902.9,264.4,1355.2,3801.5,17769.2,372.0680217391305,359.17875,2842.97,2848.4,2827.96,2835.35,44191358353.8,7.5082,2685.68,30.78,1795.99,2854.67
54761.0,0.7603,2019-07-03,10100.0,0.905,268890.0,12.37,,,357021.0,23.09,9400.0,4.94,250231.0,19.18,17638.0,2.2025,,,1238786.0,22.12,487854.0,17.23,524355.0,8.492,5080.0,12.5761,,,,,1891196.0,18.97,112343900.0,0.72,29738.0,11.63,,,512965.0,66.19,,,341900.0,10.3,510253000.0,0.611,2354000.0,0.005,,,178620.0,4.03,149686000.0,4.77,306500.0,22.62,,,5654400.0,52.18,,,166386.0,62.73,1889487.0,2.28,86505.0,23.66,,,1200968.0,20.22,167966.0,62.3,,,,,184728.0,24.48,37639000.0,2.67,,,790.0,14.08,,,65.843,2.4,297.18,298.82,297.02,298.8,40898896.0,76640980.0,58213300.0,41041742.0,34594100.0,6447642.0,17171558.0,16967469.0,204089.0,18427680.0,17769158.0,658522.0,56.78146739130435,9192.8,21717.7,47349.4,60927.5,8648.5,4504.8,30902.9,264.4,1355.2,3801.5,17769.2,372.0680217391305,359.17875,2810.1,2827.76,2799.6,2823.95,45405020131.8,7.8334,2721.38,31.99,1759.14,3196.52
64143.0,0.778,2019-07-02,8700.0,0.871,244074.0,12.18,,,377451.0,22.92,15500.0,5.07,483703.0,18.86,184910.0,2.24,,,605858.0,22.34,496308.0,17.05,845355.0,8.726,6971.0,11.8,,,,,1980883.0,18.56,141456400.0,0.55,140481.0,11.86,,,762826.0,66.65,,,676600.0,10.43,535953000.0,0.6096,1847600.0,0.005,,,2640.0,3.1,108681000.0,4.725,496400.0,22.77,,,6696000.0,51.92,,,104511.0,63.99,3121200.0,2.3,124821.0,23.3,,,3577348.0,20.33,284934.0,62.84,,,,,263235.0,24.78,37214000.0,2.65,,,2770.0,13.72,,,65.6686,2.4,295.61,296.49,294.68,296.43,61504544.0,76640980.0,58213300.0,41041742.0,34594100.0,6447642.0,17171558.0,16967469.0,204089.0,18427680.0,17769158.0,658522.0,56.78146739130435,9192.8,21717.7,47349.4,60927.5,8648.5,4504.8,30902.9,264.4,1355.2,3801.5,17769.2,372.0680217391305,359.17875,2802.82,2810.02,2795.36,2809.81,37233670312.8,7.6673,2772.87,33.5,1720.7,2905.14
129829.0,0.75,2019-07-01,31800.0,0.85,186223.0,12.04,,,452973.0,22.56,11800.0,4.99,206671.0,18.6,52802.0,2.2,,,572756.0,22.27,476532.0,16.94,1310435.0,8.808,7546.0,11.6,,,,,3409767.0,18.3,51794100.0,0.24,145485.0,12.03,,,1161845.0,66.13,,,823500.0,10.61,568903000.0,0.6029,2052300.0,0.005,,,2510.0,3.07,176327000.0,4.704,1146100.0,22.43,,,8478800.0,51.01,,,159766.0,64.05,3575796.0,2.24,227868.0,23.8,,,5219864.0,19.83,656390.0,62.3,,,,,529741.0,25.14,29384000.0,2.68,,,3080.0,13.9,,,,2.4,296.68,296.92,294.33,295.66,79107474.0,76640980.0,58213300.0,41041742.0,34594100.0,6447642.0,17171558.0,16967469.0,204089.0,18427680.0,17769158.0,658522.0,56.78146739130435,9192.8,21717.7,47349.4,60927.5,8648.5,4504.8,30902.9,264.4,1355.2,3801.5,17769.2,372.0680217391305,359.17875,2777.08,2813.44,2777.08,2801.47,55325833342.4,,,,,
272341.0,0.765,2019-06-28,76400.0,0.85,275250.0,12.11,,,425651.0,22.67,17800.0,4.94,180997.0,18.44,237598.0,2.22,,,641292.0,21.83,720274.0,16.86,880080.0,8.474,1583.0,11.189,,,,,6928834.0,18.23,10981900.0,0.18,256052.0,11.69,,,1261642.0,65.68,,,925200.0,10.78,392961000.0,0.6004,4592400.0,0.004,,,3650.0,3.1,116741000.0,4.529,1415800.0,21.69,,,11647600.0,51.22,,,761678.0,63.39,6415797.0,2.25,249435.0,24.3,,,6461425.0,18.76,648991.0,62.46,,,,,2098297.0,24.72,11686000.0,2.625,,,7200.0,14.0,,,63.0452,2.38,292.58,293.55,292.01,293.0,59350929.0,76016265.0,58426326.0,40615192.0,34354663.0,6260529.0,17811134.0,17610068.0,201066.0,17589939.0,16943402.0,646537.0,56.67434065934066,9110.7,21088.4,46735.3,60959.4,8571.2,4627.3,30729.9,254.7,1324.6,3670.5,17523.4,349.5140989010989,359.6885934065934,2777.94,2786.66,2761.46,2765.85,41769434618.9,7.553,2842.29,30.91,1645.88,3082.99
400504.0,0.7588,2019-06-27,22300.0,0.88,385590.0,12.09,,,582597.0,22.48,5400.0,5.15,248096.0,18.42,130473.0,2.0,,,799563.0,22.0,978821.0,16.9,1142845.0,8.346,100.0,11.25,,,,,2712902.0,17.92,32314800.0,0.19,110131.0,11.7,,,1724573.0,65.47,,,1071800.0,10.3,314149000.0,0.6034,2345400.0,0.005,,,1230.0,3.14,281781000.0,4.587,960300.0,22.28,,,7529200.0,51.14,,,167851.0,62.54,3266253.0,2.22,153126.0,23.6733,,,1612280.0,18.6,733187.0,61.06,,,,,401269.0,24.43,16593000.0,2.624,,,15080.0,14.29,,,62.8083,2.38,291.31,292.06,290.89,291.5,40355239.0,76016265.0,58426326.0,40615192.0,34354663.0,6260529.0,17811134.0,17610068.0,201066.0,17589939.0,16943402.0,646537.0,56.67434065934066,9110.7,21088.4,46735.3,60959.4,8571.2,4627.3,30729.9,254.7,1324.6,3670.5,17523.4,349.5140989010989,359.6885934065934,2774.75,2790.59,2765.61,2779.66,37902608243.2,7.5357,2840.7,30.8,1625.56,3085.54
256496.0,0.785,2019-06-26,32700.0,0.92,214790.0,12.31,,,261492.0,22.64,6400.0,5.15,274087.0,18.36,45494.0,2.32,,,390980.0,21.31,503857.0,16.28,557200.0,8.192,6676.0,11.25,,,,,2455542.0,16.79,25752500.0,0.18,70183.0,11.13,,,576352.0,62.57,,,2135500.0,10.64,671854000.0,0.5998,2550700.0,0.005,,,3610.0,3.24,319645000.0,4.54,711400.0,21.75,,,7394400.0,50.77,,,88547.0,61.35,4327977.0,2.14,143658.0,23.08,,,1007956.0,18.38,587416.0,59.62,,,,,415338.0,23.94,34920000.0,2.6,,,19100.0,14.7,,,62.5229,2.38,291.75,292.31,290.35,290.47,51584902.0,76016265.0,58426326.0,40615192.0,34354663.0,6260529.0,17811134.0,17610068.0,201066.0,17589939.0,16943402.0,646537.0,56.67434065934066,9110.7,21088.4,46735.3,60959.4,8571.2,4627.3,30729.9,254.7,1324.6,3670.5,17523.4,349.5140989010989,359.6885934065934,2754.91,2778.25,2751.51,2775.14,38807017869.8,7.4863,2873.62,30.96,1632.25,3069.51
230023.0,0.78,2019-06-25,15900.0,0.85,284146.0,12.39,,,286280.0,23.3,25200.0,5.11,233932.0,18.41,31362.0,2.29,,,1063726.0,21.27,681836.0,16.89,898780.0,7.984,8981.0,10.87,,,,,4261840.0,16.29,8922500.0,0.16,140227.0,10.97,,,847690.0,61.76,,,1305400.0,10.62,409730000.0,0.5978,10140600.0,0.005,,,5200.0,3.3,258588000.0,4.8235,852700.0,20.98,,,6954000.0,51.56,,,100834.0,62.24,7457179.0,2.05,231183.0,22.6633,,,1762143.0,18.3,660461.0,59.22,,,,,297133.0,24.18,44328000.0,2.58,,,99820.0,14.9,,,62.9095,2.38,293.7,293.73,290.64,290.76,82028656.0,76016265.0,58426326.0,40615192.0,34354663.0,6260529.0,17811134.0,17610068.0,201066.0,17589939.0,16943402.0,646537.0,56.67434065934066,9110.7,21088.4,46735.3,60959.4,8571.2,4627.3,30729.9,254.7,1324.6,3670.5,17523.4,349.5140989010989,359.6885934065934,2761.39,2763.88,2738.34,2753.96,34638511344.6,7.5476,2842.64,31.09,1638.29,3066.24
147475.0,0.8076,2019-06-24,35100.0,0.89,426391.0,12.44,,,399123.0,23.38,26100.0,5.15,310736.0,18.41,17460.0,2.2,,,318077.0,22.18,520965.0,16.97,542190.0,8.514,30807.0,10.8,,,,,2626685.0,17.49,8586600.0,0.18,154506.0,10.96,,,817147.0,62.68,,,1288900.0,11.22,443443000.0,0.6014,1949400.0,0.006,,,8260.0,3.23,249186000.0,5.0515,376000.0,22.45,,,6009200.0,52.05,,,135614.0,62.09,4667474.0,2.09,206259.0,22.3067,,,2136724.0,18.68,853061.0,60.54,,,,,274188.0,24.59,73414000.0,2.598,,,1476520.0,20.5,,,,2.38,294.23,294.58,293.47,293.64,47582730.0,76016265.0,58426326.0,40615192.0,34354663.0,6260529.0,17811134.0,17610068.0,201066.0,17589939.0,16943402.0,646537.0,56.67434065934066,9110.7,21088.4,46735.3,60959.4,8571.2,4627.3,30729.9,254.7,1324.6,3670.5,17523.4,349.5140989010989,359.6885934065934,2762.17,2772.37,2758.18,2762.65,30592428941.8,7.5584,,,,
149614.0,0.8333,2019-06-21,8000.0,0.946,699287.0,12.47,,,485923.0,23.47,52600.0,5.54,323972.0,18.36,20203.0,2.26,,,858421.0,22.07,548802.0,16.92,1199025.0,8.468,254.0,10.25,,,,,3101174.0,17.64,8162800.0,0.2,237942.0,11.37,,,787956.0,62.91,,,1208000.0,11.18,1174825000.0,0.59,6804300.0,0.005,,,2820.0,3.1,345663000.0,4.925,1100400.0,22.25,,,12560800.0,51.89,,,193028.0,62.74,3198247.0,2.3,277029.0,23.2667,,,2034947.0,18.52,530956.0,59.4,,,,,463131.0,24.97,80849000.0,2.6,,,610.0,10.45,,,63.3877,2.38,294.13,295.52,293.76,294.0,83309466.0,76016265.0,58426326.0,40615192.0,34354663.0,6260529.0,17811134.0,17610068.0,201066.0,17589939.0,16943402.0,646537.0,56.67434065934066,9110.7,21088.4,46735.3,60959.4,8571.2,4627.3,30729.9,254.7,1324.6,3670.5,17523.4,349.5140989010989,359.6885934065934,2777.54,2779.32,2750.54,2761.23,62090477912.9,7.4916,2815.75,31.24,1660.94,3105.85
109065.0,0.85,2019-06-20,18700.0,0.93,294005.0,12.5,,,466635.0,23.25,76000.0,5.89,277385.0,18.38,59509.0,2.35,,,969103.0,21.99,498090.0,17.0,1270150.0,8.602,6289.0,10.5,,,,,3349676.0,18.4,9413400.0,0.22,76733.0,11.02,,,758496.0,63.04,,,1701500.0,11.73,656124000.0,0.613,8773000.0,0.005,,,4890.0,2.96,307941000.0,4.9575,544600.0,22.65,,,8883600.0,51.6,,,135273.0,63.53,3353759.0,2.31,168750.0,23.75,,,2982033.0,18.75,498859.0,59.68,,,,,279741.0,25.03,68082000.0,2.599,,,3330.0,10.7,,,63.9794,2.38,296.04,296.31,293.13,295.86,116570017.0,76016265.0,58426326.0,40615192.0,34354663.0,6260529.0,17811134.0,17610068.0,201066.0,17589939.0,16943402.0,646537.0,56.67434065934066,9110.7,21088.4,46735.3,60959.4,8571.2,4627.3,30729.9,254.7,1324.6,3670.5,17523.4,349.5140989010989,359.6885934065934,2758.53,2788.19,2758.53,2780.2,71303677857.4,7.5488,2761.3,30.74,1645.59,3075.19
318645.0,0.84,2019-06-19,9100.0,0.92,242893.0,12.36,,,472934.0,22.9,32900.0,5.93,360577.0,18.26,41739.0,2.3,,,887548.0,22.36,518795.0,16.6,1371550.0,8.824,21973.0,9.79,,,,,4293879.0,18.63,9248000.0,0.23,95150.0,10.92,,,657217.0,62.78,,,6284500.0,11.38,456889000.0,0.61,2166100.0,0.005,,,3540.0,3.01,240821000.0,4.9215,416800.0,23.4,,,6602800.0,51.56,,,194159.0,62.42,4944417.0,2.29,142551.0,23.0067,,,2617576.0,18.26,630473.0,59.2,,,,,375723.0,24.92,98747000.0,2.585,,,1190.0,11.5,,,64.3352,2.38,292.55,293.65,291.47,293.06,78674377.0,76016265.0,58426326.0,40615192.0,34354663.0,6260529.0,17811134.0,17610068.0,201066.0,17589939.0,16943402.0,646537.0,56.67434065934066,9110.7,21088.4,46735.3,60959.4,8571.2,4627.3,30729.9,254.7,1324.6,3670.5,17523.4,349.5140989010989,359.6885934065934,2763.07,2775.83,2751.58,2759.12,39841689277.1,7.5419,2781.1,30.81,1650.6,3067.47
391066.0,0.8799,2019-06-18,80100.0,0.949,215889.0,12.23,,,312396.0,22.62,76200.0,5.97,393011.0,18.11,14148.0,2.3,,,904746.0,21.93,717899.0,16.34,2021730.0,8.546,3089.0,9.3,,,,,4731938.0,18.8,4909600.0,0.31,84751.0,10.87,,,1153568.0,62.87,,,426600.0,12.47,571237000.0,0.6124,23368100.0,0.005,,,12650.0,2.92,318265000.0,4.7925,644600.0,23.27,,,6576400.0,51.36,,,196462.0,61.81,4443230.0,2.31,223893.0,23.3867,,,4233365.0,18.27,1305249.0,58.56,,,,,559656.0,24.36,45566000.0,2.5,,,4820.0,11.6,,,64.3187,2.38,291.39,293.57,290.99,292.4,85434823.0,76016265.0,58426326.0,40615192.0,34354663.0,6260529.0,17811134.0,17610068.0,201066.0,17589939.0,16943402.0,646537.0,56.67434065934066,9110.7,21088.4,46735.3,60959.4,8571.2,4627.3,30729.9,254.7,1324.6,3670.5,17523.4,349.5140989010989,359.6885934065934,2732.47,2761.69,2723.99,2761.69,46177918076.0,7.5145,2756.91,30.56,1652.25,3033.6
229015.0,0.8072,2019-06-17,21300.0,0.95,289737.0,12.22,,,345360.0,22.64,60600.0,5.63,291446.0,18.05,46718.0,2.23,,,658073.0,21.29,480199.0,16.3,1197000.0,8.36,1485.0,9.24,,,,,2866643.0,17.75,3346500.0,0.33,64139.0,10.69,,,934940.0,60.94,,,546700.0,12.2,956728000.0,0.6114,16760400.0,0.006,,,39080.0,3.25,440933000.0,4.73,1290100.0,22.6,,,6233600.0,51.59,,,241268.0,61.45,5487067.0,2.4,146784.0,23.3733,,,1252627.0,17.09,256214.0,56.59,,,,,382453.0,23.71,39865000.0,2.5,,,950.0,10.6,,,,2.38,289.52,290.22,289.18,289.37,39205709.0,76016265.0,58426326.0,40615192.0,34354663.0,6260529.0,17811134.0,17610068.0,201066.0,17589939.0,16943402.0,646537.0,56.67434065934066,9110.7,21088.4,46735.3,60959.4,8571.2,4627.3,30729.9,254.7,1324.6,3670.5,17523.4,349.5140989010989,359.6885934065934,2737.97,2757.89,2728.61,2734.31,43818275358.5,7.4395,,,,
257241.0,0.8414,2019-06-14,41700.0,0.9,669921.0,12.18,,,461961.0,22.49,15100.0,5.35,248995.0,17.89,35385.0,2.14,,,482335.0,21.61,349237.0,16.11,789115.0,9.096,100.0,8.69,,,,,2648122.0,17.33,4079000.0,0.36,62554.0,10.63,,,702130.0,61.24,,,486100.0,12.02,1077396000.0,0.603,5713300.0,0.006,,,6290.0,3.25,330829000.0,4.4645,267100.0,24.63,,,5525200.0,51.74,,,144947.0,63.15,2457596.0,2.55,142965.0,22.6633,,,684601.0,16.46,559517.0,56.49,,,,,489491.0,23.24,35658000.0,2.5,,,4430.0,10.4,,,64.6314,2.38,289.26,289.93,288.41,289.26,52324716.0,76016265.0,58426326.0,40615192.0,34354663.0,6260529.0,17811134.0,17610068.0,201066.0,17589939.0,16943402.0,646537.0,56.67434065934066,9110.7,21088.4,46735.3,60959.4,8571.2,4627.3,30729.9,254.7,1324.6,3670.5,17523.4,349.5140989010989,359.6885934065934,2757.58,2772.06,2738.62,2739.28,45550209631.7,7.5051,2775.72,30.74,1687.29,2954.84
363719.0,0.89,2019-06-13,224700.0,0.96,161259.0,12.16,,,276430.0,22.21,6800.0,5.08,256790.0,17.83,5730.0,2.145,,,792925.0,21.74,697233.0,15.98,1009700.0,9.102,0.0,8.69,,,,,4329741.0,17.51,6594500.0,0.43,100290.0,10.75,,,1512115.0,62.15,,,499600.0,12.17,376982000.0,0.5885,4177500.0,0.006,,,1760.0,3.22,787046000.0,4.4585,463700.0,24.71,,,6806400.0,51.19,,,135640.0,63.03,1930336.0,2.65,180393.0,23.5967,,,809391.0,16.9,668415.0,57.88,,,,,551489.0,23.7,47710000.0,2.499,,,1210.0,10.2,,,,2.38,289.4,289.98,288.62,289.58,48945156.0,76016265.0,58426326.0,40615192.0,34354663.0,6260529.0,17811134.0,17610068.0,201066.0,17589939.0,16943402.0,646537.0,56.67434065934066,9110.7,21088.4,46735.3,60959.4,8571.2,4627.3,30729.9,254.7,1324.6,3670.5,17523.4,349.5140989010989,359.6885934065934,2750.42,2759.16,2734.4,2758.36,60271107064.8,7.5691,,,,
246406.0,0.8101,2019-06-12,7800.0,0.9,304676.0,12.16,,,502943.0,21.95,14900.0,4.95,271831.0,17.91,11013.0,2.13,,,1152063.0,21.21,551140.0,16.02,529925.0,8.794,0.0,8.69,,,,,4271708.0,17.08,26154700.0,0.51,80421.0,10.68,,,2143045.0,59.88,,,736900.0,11.36,,,12305000.0,0.006,,,2920.0,3.32,,,626300.0,24.02,,,5236000.0,51.14,,,138229.0,62.36,4488380.0,2.6,137214.0,22.4467,,,572910.0,16.3,443565.0,54.82,,,,,295124.0,22.44,,,,,270.0,10.3,,,63.8135,2.38,288.64,289.26,287.82,288.39,47096312.0,76016265.0,58426326.0,40615192.0,34354663.0,6260529.0,17811134.0,17610068.0,201066.0,17589939.0,16943402.0,646537.0,56.67434065934066,9110.7,21088.4,46735.3,60959.4,8571.2,4627.3,30729.9,254.7,1324.6,3670.5,17523.4,349.5140989010989,359.6885934065934,,,,,,6.26,3025.36,35.14,1823.92,3816.07
425088.0,0.8258,2019-06-11,4500.0,0.902,295480.0,12.13,,,180404.0,21.9,1400.0,4.77,307646.0,17.93,24404.0,2.01,,,604464.0,21.13,512038.0,16.06,1832000.0,9.008,0.0,8.69,,,,,4033027.0,17.07,2196900.0,0.4,245960.0,10.58,,,1166138.0,64.25,,,520400.0,12.09,1526827000.0,0.5826,650000.0,0.007,,,5230.0,3.22,246294000.0,4.265,474500.0,23.57,,,4606800.0,50.49,,,176766.0,61.8,4283232.0,2.62,253182.0,23.2867,,,949965.0,16.51,356216.0,57.0,,,,,421874.0,22.93,25364000.0,2.5,,,1160.0,10.2,,,63.248,2.38,290.99,291.4,288.18,288.9,58641325.0,76016265.0,58426326.0,40615192.0,34354663.0,6260529.0,17811134.0,17610068.0,201066.0,17589939.0,16943402.0,646537.0,56.67434065934066,9110.7,21088.4,46735.3,60959.4,8571.2,4627.3,30729.9,254.7,1324.6,3670.5,17523.4,349.5140989010989,359.6885934065934,2718.13,2759.57,2717.75,2751.75,62709372954.0,6.4659,3059.56,36.98,1903.33,3631.78
343066.0,0.85,2019-06-10,31500.0,0.93,259720.0,12.11,,,372513.0,21.93,10900.0,4.9,298159.0,17.93,7347.0,1.96,,,538088.0,21.31,755509.0,15.91,2031825.0,9.144,100.0,8.69,,,,,3248606.0,16.19,3524900.0,0.44,75472.0,10.67,,,868490.0,63.16,,,573500.0,12.16,1456084000.0,0.5927,489100.0,0.007,,,9570.0,3.28,83357000.0,4.089,1140300.0,23.78,,,7104800.0,50.86,,,187709.0,62.56,3772545.0,2.66,106161.0,23.24,,,1399260.0,16.6,364765.0,56.83,,,,,492920.0,22.42,13581000.0,2.5,,,360.0,10.28,,,,2.38,289.37,290.82,288.87,288.97,60799053.0,76016265.0,58426326.0,40615192.0,34354663.0,6260529.0,17811134.0,17610068.0,201066.0,17589939.0,16943402.0,646537.0,56.67434065934066,9110.7,21088.4,46735.3,60959.4,8571.2,4627.3,30729.9,254.7,1324.6,3670.5,17523.4,349.5140989010989,359.6885934065934,2734.16,2746.8,2725.65,2742.59,46566321727.7,,,,,
472552.0,0.865,2019-06-07,50200.0,0.88,177234.0,12.27,,,776574.0,22.2,4400.0,4.8,245428.0,17.98,42486.0,1.93,,,800430.0,21.32,606769.0,16.1,1445305.0,8.476,0.0,8.69,,,,,3386892.0,16.36,1893700.0,0.58,76978.0,10.6,,,1002320.0,62.53,,,501200.0,12.46,940712000.0,0.5719,1461700.0,0.007,,,3710.0,3.56,206202000.0,4.1,489600.0,23.0,,,6242800.0,51.1,,,191519.0,61.94,2203139.0,2.55,154152.0,23.5433,,,923429.0,16.34,339851.0,56.32,,,,,309597.0,22.19,18986000.0,2.5,,,100.0,10.4,,,63.5841,2.38,285.93,288.85,285.74,287.65,74272199.0,76016265.0,58426326.0,40615192.0,34354663.0,6260529.0,17811134.0,17610068.0,201066.0,17589939.0,16943402.0,646537.0,56.67434065934066,9110.7,21088.4,46735.3,60959.4,8571.2,4627.3,30729.9,254.7,1324.6,3670.5,17523.4,349.5140989010989,359.6885934065934,2734.94,2743.11,2725.43,2729.61,54064789995.8,,2891.42,31.09,1700.84,3203.38
176670.0,0.93,2019-06-06,18000.0,0.92,328284.0,12.16,,,479742.0,22.19,24800.0,4.69,290584.0,17.76,26192.0,1.84,,,794503.0,21.21,603375.0,16.13,1868600.0,8.292,0.0,8.69,,,,,3333140.0,15.68,6235300.0,0.64,128303.0,10.5,,,1180274.0,61.42,,,410600.0,12.9,1669414000.0,0.5585,1451700.0,0.007,,,2660.0,3.42,162426000.0,4.125,556900.0,22.78,,,5614400.0,51.44,,,225523.0,61.21,2568610.0,2.56,176442.0,23.5367,,,506447.0,16.19,544932.0,56.01,,,,,334288.0,21.39,21577000.0,2.5,,,410.0,10.5,,,65.1243,2.38,283.29,285.55,282.57,284.8,69430381.0,76016265.0,58426326.0,40615192.0,34354663.0,6260529.0,17811134.0,17610068.0,201066.0,17589939.0,16943402.0,646537.0,56.67434065934066,9110.7,21088.4,46735.3,60959.4,8571.2,4627.3,30729.9,254.7,1324.6,3670.5,17523.4,349.5140989010989,359.6885934065934,2701.55,2731.73,2700.3,2728.25,50735942371.3,7.6826,2800.97,31.07,1723.19,2793.12
506434.0,0.9326,2019-06-05,35200.0,0.91,262855.0,11.95,,,498636.0,21.97,13000.0,5.0,237682.0,17.52,25272.0,1.95,,,962521.0,20.86,438293.0,15.81,1331030.0,8.376,145.0,8.6932,,,,,2344938.0,15.92,4684300.0,0.78,115967.0,10.38,,,1316361.0,60.93,,,787300.0,13.02,540337000.0,0.543,2068000.0,0.008,,,9220.0,3.5,180268000.0,4.0595,1296500.0,22.7,,,7546400.0,51.16,,,176925.0,61.18,3122083.0,2.54,171522.0,23.9,,,707692.0,16.18,425722.0,55.16,,,,,272079.0,21.89,8425000.0,2.5,,,170.0,10.5,,,,2.38,282.33,282.99,280.32,282.96,71169717.0,76016265.0,58426326.0,40615192.0,34354663.0,6260529.0,17811134.0,17610068.0,201066.0,17589939.0,16943402.0,646537.0,56.67434065934066,9110.7,21088.4,46735.3,60959.4,8571.2,4627.3,30729.9,254.7,1324.6,3670.5,17523.4,349.5140989010989,359.6885934065934,2706.66,2713.82,2690.43,2701.84,45164978845.9,7.4567,,,,
